userId,movieId,rating,timestamp,user_encoded,movie_encoded
4,4381,3.0,2001-12-05 17:48:29,3,3236
4,4741,3.0,2001-12-05 17:48:52,3,3470
4,4896,4.0,2001-12-05 17:48:52,3,3569
4,4246,4.0,2001-12-05 17:49:02,3,3152
5,410,3.0,1996-11-08 06:41:32,4,355
5,596,5.0,1996-11-08 06:41:32,4,513
5,266,1.0,1996-11-08 06:41:51,4,229
5,290,5.0,1996-11-08 06:41:51,4,251
5,475,5.0,1996-11-08 06:41:51,4,413
5,534,3.0,1996-11-08 06:41:51,4,467
5,247,5.0,1996-11-08 06:42:17,4,211
5,300,3.0,1996-11-08 06:42:17,4,260
5,474,4.0,1996-11-08 06:42:17,4,412
6,510,3.0,1996-10-17 12:32:26,5,445
6,240,3.0,1996-10-17 12:32:51,5,206
6,291,3.0,1996-10-17 12:32:51,5,252
6,704,3.0,1996-10-17 12:32:51,5,574
6,1073,3.0,1996-10-17 12:32:51,5,815
6,13,3.0,1996-10-17 12:33:08,5,12
6,243,3.0,1996-10-17 12:33:08,5,209
6,250,4.0,1996-10-17 12:33:08,5,214
6,43,4.0,1996-10-17 12:33:27,5,39
6,146,4.0,1996-10-17 12:33:27,5,119
6,472,3.0,1996-10-17 12:33:52,5,410
6,765,3.0,1996-10-17 12:33:52,5,609
6,254,3.0,1996-10-17 12:34:15,5,218
6,799,3.0,1996-10-17 12:34:16,5,627
6,842,3.0,1996-10-17 12:34:35,5,654
6,88,2.0,1996-10-17 12:34:54,5,79
6,694,3.0,1996-10-17 12:34:54,5,568
6,719,2.0,1996-10-17 12:34:54,5,584
6,852,4.0,1996-10-17 12:34:54,5,658
6,209,3.0,1996-10-17 12:41:46,5,177
6,310,3.0,1996-10-17 12:41:59,5,269
6,839,3.0,1996-10-17 12:42:00,5,651
6,86,5.0,1996-10-17 12:42:11,5,77
6,219,3.0,1996-10-17 12:42:11,5,187
6,662,3.0,1996-10-17 12:42:27,5,552
6,700,4.0,1996-10-17 12:42:27,5,572
6,212,4.0,1996-10-17 12:43:01,5,180
6,536,3.0,1996-10-17 12:43:01,5,469
6,880,3.0,1996-10-17 12:43:01,5,668
6,801,3.0,1996-10-17 12:43:14,5,629
6,835,4.0,1996-10-17 12:43:14,5,647
6,830,5.0,1996-10-17 12:43:42,5,644
6,336,3.0,1996-10-17 12:43:43,5,294
6,710,3.0,1996-10-17 12:43:43,5,579
6,189,3.0,1996-10-17 12:44:01,5,160
6,837,3.0,1996-10-17 12:44:01,5,649
6,891,3.0,1996-10-17 12:44:01,5,675
6,113,3.0,1996-10-17 12:44:17,5,100
6,251,3.0,1996-10-17 12:44:17,5,215
6,1082,4.0,1996-10-17 12:44:38,5,821
6,201,3.0,1996-10-17 12:44:50,5,169
6,210,4.0,1996-10-17 12:45:10,5,178
6,996,4.0,1996-10-17 12:45:23,5,758
6,848,4.0,1996-10-17 12:45:40,5,655
6,881,3.0,1996-10-17 12:45:40,5,669
6,697,3.0,1996-10-17 12:46:18,5,570
6,359,3.0,1996-10-17 12:46:52,5,317
6,867,3.0,1996-10-17 12:46:52,5,662
6,999,2.0,1996-10-17 12:46:52,5,760
6,888,3.0,1996-10-17 12:47:28,5,673
6,775,3.0,1996-10-17 12:47:42,5,612
6,1042,3.0,1996-10-17 12:47:42,5,797
6,986,4.0,1996-10-17 12:47:55,5,751
6,795,3.0,1996-10-17 12:48:26,5,625
6,1004,4.0,1996-10-17 12:48:26,5,762
6,981,3.0,1996-10-17 12:49:27,5,748
6,1064,4.0,1996-10-17 12:49:39,5,812
6,1006,4.0,1996-10-17 12:51:34,5,764
6,1049,5.0,1996-10-17 12:51:34,5,801
6,979,3.0,1996-10-17 12:53:28,5,747
6,991,4.0,1996-10-17 12:53:28,5,755
6,1061,4.0,1996-10-17 12:54:20,5,811
6,780,5.0,1996-10-17 12:55:15,5,615
7,8870,3.5,2005-06-06 02:46:01,6,5322
7,31878,3.5,2005-06-06 02:46:22,6,5791
7,32296,2.0,2005-06-06 02:46:53,6,5817
7,33794,2.0,2005-07-11 00:16:42,6,5901
7,34048,3.0,2005-07-11 00:16:55,6,5915
7,33493,1.0,2005-07-11 00:17:59,6,5880
7,34319,4.5,2005-07-25 23:18:58,6,5927
7,8908,4.5,2005-07-25 23:19:21,6,5332
7,32031,1.5,2005-08-01 23:58:06,6,5805
7,33836,1.0,2005-08-30 22:48:22,6,5907
7,32587,3.5,2005-10-05 04:27:59,6,5834
7,42002,4.5,2006-04-12 01:41:40,6,6071
7,38388,3.5,2006-06-05 22:59:41,6,6006
7,45517,4.5,2006-08-31 23:16:30,6,6195
7,45499,4.0,2006-09-11 04:40:36,6,6192
7,6534,0.5,2006-09-11 04:41:54,6,4416
7,46530,1.0,2006-09-11 04:42:12,6,6221
7,45668,1.0,2006-09-25 22:59:56,6,6201
7,45730,0.5,2006-10-25 01:04:39,6,6207
7,3994,3.0,2006-10-25 01:05:01,6,2978
7,8783,1.0,2006-10-25 01:05:06,6,5290
7,4844,1.5,2006-10-25 01:05:52,6,3535
7,48783,4.5,2006-10-29 23:11:28,6,6315
7,37741,3.5,2006-10-29 23:11:44,6,5993
7,49272,4.5,2006-12-11 22:32:47,6,6329
7,48516,1.0,2007-01-25 01:08:38,6,6298
7,49824,3.0,2007-03-04 23:37:49,6,6351
7,7155,3.0,2007-03-04 23:37:52,6,4793
7,48997,2.5,2007-03-19 00:22:20,6,6321
7,49278,3.5,2007-03-19 00:22:55,6,6332
7,49286,0.5,2007-04-10 05:08:51,6,6335
8,597,3.0,1996-08-08 00:22:08,7,514
8,236,3.0,1996-08-08 00:22:47,7,202
8,282,3.0,1996-08-08 00:22:47,7,244
8,357,5.0,1996-08-08 00:22:47,7,315
8,2,4.0,1996-08-08 00:23:26,7,1
8,11,4.0,1996-08-08 00:23:26,7,10
8,186,4.0,1996-08-08 00:24:16,7,157
8,252,3.0,1996-08-08 00:24:16,7,216
8,141,3.0,1996-08-08 00:27:56,7,116
8,235,3.0,1996-08-08 00:27:56,7,201
9,2011,3.0,2003-02-07 22:33:20,8,1485
9,2877,3.0,2003-02-07 22:33:41,8,2160
9,4131,1.0,2003-02-07 22:33:41,8,3074
9,2012,4.0,2003-02-07 22:33:57,8,1486
9,5843,3.0,2003-02-07 22:34:29,8,4083
9,5988,2.0,2003-02-07 22:34:29,8,4152
9,6044,2.0,2003-02-07 22:34:45,8,4186
9,5841,1.0,2003-02-07 22:35:18,8,4082
9,5891,1.0,2003-02-07 22:35:18,8,4105
9,5962,1.0,2003-02-07 22:35:38,8,4139
10,70293,0.5,2016-02-13 21:15:41,9,7074
10,112006,4.0,2016-02-13 21:15:44,9,8429
10,33145,3.0,2016-02-13 21:15:53,9,5863
10,8970,1.0,2016-02-13 21:16:00,9,5370
10,95167,4.0,2016-02-13 21:16:17,9,7888
10,113394,4.0,2016-02-13 21:17:55,9,8476
10,4447,4.5,2016-02-13 21:18:41,9,3282
10,61250,2.5,2016-02-13 21:18:59,9,6813
10,3882,3.0,2016-02-13 21:19:04,9,2895
10,6535,4.0,2016-02-13 21:19:39,9,4417
10,82499,2.0,2016-02-13 21:19:50,9,7468
10,86548,3.0,2016-02-13 21:19:56,9,7578
10,7154,4.0,2016-02-13 21:31:27,9,4792
10,107141,2.0,2016-02-13 21:33:08,9,8299
10,69844,3.0,2016-02-13 21:33:20,9,7061
10,105211,2.5,2016-02-13 21:33:52,9,8247
10,88810,3.0,2016-02-13 21:34:41,9,7647
10,7451,3.5,2016-02-13 21:34:49,9,4935
10,81847,3.5,2016-02-13 21:35:13,9,7450
10,5066,3.0,2016-02-13 21:35:29,9,3673
10,80549,3.5,2016-02-13 21:35:47,9,7399
10,95543,3.5,2016-02-13 21:36:16,9,7911
10,51834,1.5,2016-02-13 21:36:36,9,6422
10,7149,4.0,2016-02-13 21:38:53,9,4788
10,72330,3.5,2016-02-13 21:39:33,9,7166
10,47099,3.0,2016-02-13 22:17:56,9,6241
10,7293,3.5,2016-02-13 22:21:25,9,4858
10,1088,3.0,2016-02-16 10:41:15,9,826
11,1721,5.0,1998-08-03 14:36:29,10,1290
11,529,5.0,1998-08-03 14:37:23,10,463
11,1784,5.0,1998-08-03 14:37:23,10,1321
11,318,4.0,1998-08-03 14:37:50,10,277
11,593,5.0,1998-08-03 14:38:22,10,510
11,1693,5.0,1998-08-03 14:38:22,10,1275
11,1704,4.0,1998-08-03 14:38:22,10,1283
11,36,4.0,1998-08-03 14:38:55,10,33
11,1358,4.0,1998-08-03 14:38:56,10,1045
11,1584,5.0,1998-08-03 14:38:56,10,1186
11,1923,4.0,1998-08-30 20:53:48,10,1403
11,2027,3.0,1998-08-30 20:53:48,10,1501
11,368,3.0,1998-08-30 20:56:07,10,326
12,2485,5.0,2009-07-10 22:20:06,11,1869
12,168,5.0,2009-07-10 22:20:11,11,140
12,5620,4.0,2009-07-10 22:20:17,11,3981
12,4018,4.5,2009-07-10 22:20:20,11,2998
12,63992,5.0,2009-07-10 22:20:57,11,6888
12,1721,5.0,2009-07-10 22:21:03,11,1290
12,39,4.0,2009-07-10 22:21:11,11,35
13,3793,4.0,2001-04-21 23:31:42,12,2832
13,3996,5.0,2001-04-21 23:31:42,12,2979
13,3300,4.0,2001-04-21 23:32:32,12,2475
13,3717,3.0,2001-04-21 23:32:32,12,2775
13,3827,4.0,2001-04-21 23:32:32,12,2857
13,3977,3.0,2001-04-21 23:32:32,12,2962
13,3863,4.0,2001-04-21 23:36:23,12,2884
14,4,3.0,1996-06-22 11:07:33,13,3
14,491,3.0,1996-06-22 11:07:52,13,428
14,351,3.0,1996-06-22 11:08:06,13,309
14,383,4.0,1996-06-22 11:08:49,13,340
14,540,3.0,1996-06-22 11:09:54,13,473
14,455,3.0,1996-06-22 11:10:12,13,396
14,7,3.0,1996-06-22 11:13:09,13,6
14,524,3.0,1996-06-22 11:13:27,13,459
14,448,3.0,1996-06-22 11:16:41,13,389
14,784,1.0,1996-06-22 11:20:47,13,619
15,48774,3.0,2017-11-13 11:40:20,14,6313
15,103249,3.5,2017-11-13 11:40:34,14,8180
15,4370,4.0,2017-11-13 11:40:39,14,3229
15,122924,1.0,2017-11-13 11:41:45,14,8680
15,3156,5.0,2017-11-13 11:42:04,14,2376
15,84954,4.5,2017-11-13 11:43:18,14,7524
15,60069,3.5,2017-11-13 12:59:11,14,6755
15,68954,3.5,2017-11-13 12:59:13,14,7022
15,4886,3.5,2017-11-13 12:59:16,14,3563
15,364,3.0,2017-11-13 12:59:18,14,322
15,50872,3.0,2017-11-13 12:59:22,14,6388
15,4306,3.0,2017-11-13 12:59:25,14,3189
15,1,2.5,2017-11-13 12:59:30,14,0
15,8961,2.5,2017-11-13 12:59:33,14,5363
15,6377,3.0,2017-11-13 12:59:39,14,4354
15,5971,2.0,2017-11-13 12:59:42,14,4145
15,588,3.0,2017-11-13 12:59:45,14,506
15,5618,3.0,2017-11-13 13:00:01,14,3979
15,2081,3.0,2017-11-13 13:00:11,14,1544
15,158872,3.5,2017-11-13 13:00:28,14,9279
15,71057,4.0,2017-11-13 13:00:34,14,7102
15,152081,3.0,2017-11-13 13:00:39,14,9205
15,2085,1.5,2017-11-13 13:00:50,14,1548
15,8360,2.5,2017-11-13 13:01:23,14,5150
15,596,2.0,2017-11-13 13:01:28,14,513
15,71264,2.5,2017-11-13 13:01:43,14,7116
15,63859,3.0,2017-11-13 13:02:38,14,6886
16,6350,3.5,2013-08-26 00:40:37,15,4342
16,68954,4.0,2013-08-26 00:40:54,15,7022
16,27611,4.0,2013-08-26 00:41:24,15,5651
16,48394,4.0,2013-08-26 00:43:29,15,6294
16,47,3.5,2013-08-26 00:43:34,15,43
16,78499,4.5,2013-08-26 00:43:50,15,7338
16,60069,4.0,2013-08-26 00:43:54,15,6755
16,1214,4.0,2013-08-26 00:43:59,15,914
16,1223,4.0,2013-08-26 00:44:15,15,923
16,293,4.0,2013-08-26 00:44:30,15,254
16,3949,4.0,2013-08-26 00:44:46,15,2941
16,4011,3.0,2013-08-26 00:44:51,15,2992
16,3741,4.0,2013-08-26 00:45:03,15,2795
16,3683,4.0,2013-08-26 00:45:08,15,2741
16,1199,5.0,2013-08-26 00:45:11,15,900
16,4878,3.5,2013-08-26 00:45:36,15,3557
16,91529,4.5,2013-08-26 00:45:40,15,7750
16,356,3.5,2013-08-26 00:45:51,15,314
16,1704,3.5,2013-08-26 00:45:54,15,1283
16,1222,4.5,2013-08-26 00:45:57,15,922
17,7099,5.0,2011-11-30 04:53:06,16,4760
17,27773,4.0,2011-11-30 04:53:10,16,5682
17,1258,4.0,2011-11-30 04:53:58,16,956
17,541,3.5,2011-11-30 04:54:17,16,474
17,6350,5.0,2011-11-30 04:54:41,16,4342
17,1206,5.0,2011-11-30 04:55:45,16,906
17,1090,4.5,2011-11-30 04:58:00,16,828
17,3949,4.5,2011-11-30 04:58:03,16,2941
17,64839,3.5,2011-11-30 04:58:32,16,6910
17,48394,4.5,2011-11-30 04:59:02,16,6294
17,31658,4.5,2011-11-30 04:59:38,16,5777
17,6870,3.5,2011-11-30 04:59:49,16,4604
17,1358,3.0,2011-11-30 05:00:02,16,1045
17,1732,5.0,2011-11-30 05:00:09,16,1297
17,1466,3.0,2011-11-30 05:00:29,16,1123
17,3147,4.5,2011-11-30 05:00:33,16,2370
17,2502,4.5,2011-11-30 05:00:45,16,1882
17,68358,4.5,2011-11-30 05:01:07,16,7001
17,5971,4.0,2012-01-19 03:20:00,16,4145
17,111,4.0,2012-01-19 03:20:08,16,98
17,1228,4.5,2012-01-19 03:20:48,16,928
18,145283,3.5,2016-06-21 11:25:18,17,9096
18,114066,4.0,2016-06-26 19:09:13,17,8492
18,112183,3.5,2016-06-26 19:09:28,17,8434
18,8784,3.5,2016-06-26 19:27:33,17,5291
18,8958,4.0,2016-06-26 19:27:38,17,5361
18,92094,3.5,2016-06-26 21:39:16,17,7779
18,122920,3.0,2016-07-12 20:07:55,17,8678
18,86628,4.0,2016-07-18 21:35:53,17,7580
18,122924,4.0,2016-07-29 18:29:37,17,8680
18,134853,3.5,2016-07-31 19:56:08,17,8882
18,55118,4.5,2016-07-31 19:57:25,17,6554
18,37733,4.0,2016-08-01 14:17:00,17,5990
18,65596,4.0,2016-08-01 21:57:38,17,6934
18,85354,4.0,2016-08-02 21:31:59,17,7538
18,106782,3.0,2016-08-12 23:15:29,17,8287
18,99813,4.0,2016-09-04 15:54:23,17,8062
18,98124,4.0,2016-09-04 15:54:25,17,8014
18,117176,4.0,2016-09-04 15:58:42,17,8565
18,139385,3.5,2016-09-08 16:25:54,17,8972
18,160438,3.0,2016-09-08 19:07:31,17,9310
18,1086,4.0,2016-09-08 21:09:52,17,825
18,2324,4.5,2016-09-27 18:31:15,17,1729
18,68159,4.0,2016-09-29 22:38:44,17,6994
18,3462,4.0,2016-10-13 21:15:45,17,2586
18,27689,2.5,2016-10-18 18:11:06,17,5662
18,1625,3.5,2016-10-18 20:45:31,17,1223
18,1466,4.0,2016-10-19 18:21:52,17,1123
18,4239,4.0,2016-10-19 18:25:03,17,3147
18,55276,4.0,2016-10-19 18:25:20,17,6572
18,74948,4.0,2016-10-19 18:26:46,17,7268
18,58295,3.5,2016-10-19 18:39:37,17,6677
18,2058,3.5,2016-10-19 21:06:04,17,1525
18,457,3.5,2016-10-25 21:54:53,17,398
18,114060,3.5,2016-10-26 19:56:53,17,8491
18,135569,3.5,2016-10-30 17:41:40,17,8899
18,141688,4.0,2016-11-02 22:08:05,17,9023
18,79293,3.0,2016-11-05 17:15:23,17,7364
18,106072,3.5,2016-11-05 17:15:40,17,8271
18,103253,3.5,2016-11-05 21:31:06,17,8181
18,106839,4.0,2016-11-08 19:06:23,17,8289
18,103772,4.0,2016-11-08 19:11:26,17,8202
18,73268,3.5,2016-11-08 19:12:15,17,7204
18,85414,3.5,2016-11-08 21:44:06,17,7545
18,162350,3.5,2016-12-21 18:59:41,17,9348
18,55290,4.5,2016-12-21 21:31:45,17,6576
18,118900,3.5,2017-01-01 18:18:04,17,8611
18,148626,4.0,2017-01-11 21:19:47,17,9144
18,1227,4.5,2017-01-22 15:08:45,17,927
18,157108,4.5,2017-01-22 15:53:57,17,9249
18,157110,4.5,2017-01-22 15:55:49,17,9250
18,26614,3.5,2017-01-24 22:35:53,17,5526
18,44555,4.0,2017-01-28 23:38:46,17,6148
18,71108,4.5,2017-02-02 22:12:48,17,7104
18,142488,4.5,2017-02-09 12:37:30,17,9053
18,4383,4.0,2017-02-11 20:46:55,17,3237
18,7018,3.5,2017-02-11 23:02:31,17,4694
18,91485,3.5,2017-03-17 20:03:00,17,7747
18,7843,4.5,2017-04-21 20:11:50,17,5028
18,32460,3.5,2017-04-21 20:12:30,17,5827
18,162606,3.5,2017-04-25 17:41:25,17,9356
18,168252,4.0,2017-04-25 21:33:01,17,9445
18,158238,4.0,2017-05-04 20:37:08,17,9268
18,96655,4.0,2017-07-09 17:38:06,17,7963
18,161582,4.0,2017-07-09 20:19:45,17,9339
18,64197,4.5,2017-07-20 21:10:17,17,6896
18,6300,4.5,2017-07-22 18:19:55,17,4306
18,166635,4.0,2017-08-08 18:47:12,17,9419
18,128620,3.5,2017-08-16 16:40:39,17,8747
18,1095,4.0,2017-08-16 19:21:32,17,833
18,1245,4.0,2017-08-17 20:15:47,17,943
18,4007,4.0,2017-09-06 21:02:37,17,2988
18,2490,3.5,2017-09-08 18:18:06,17,1871
18,3896,4.0,2017-09-08 18:20:30,17,2902
18,555,4.0,2017-09-08 21:55:25,17,486
18,171023,4.0,2017-09-16 22:12:23,17,9494
18,122918,4.0,2017-11-17 19:25:31,17,8677
18,122926,3.5,2017-11-17 23:12:38,17,8681
18,90600,4.0,2017-11-18 22:18:35,17,7712
18,180777,4.5,2017-11-19 14:31:58,17,9637
18,7753,3.5,2017-11-25 19:48:31,17,4999
18,158972,3.5,2017-11-25 23:05:00,17,9284
18,2184,3.0,2017-12-09 20:14:20,17,1637
18,3253,3.0,2017-12-09 20:15:03,17,2438
18,176101,3.5,2017-12-12 20:31:55,17,9584
18,102903,4.0,2017-12-15 20:27:18,17,8161
18,159093,3.5,2017-12-15 22:52:35,17,9288
18,96488,4.0,2018-01-09 21:16:22,17,7952
18,5120,4.5,2018-01-15 22:08:35,17,3706
18,164179,3.0,2018-02-01 18:02:04,17,9374
18,913,4.0,2018-02-01 22:57:29,17,695
18,1193,4.5,2018-02-03 19:27:05,17,895
18,98585,3.5,2018-02-03 19:35:59,17,8028
18,96432,4.0,2018-03-16 20:47:33,17,7949
18,53129,3.0,2018-03-17 21:54:01,17,6473
18,51357,4.0,2018-03-18 00:12:01,17,6407
18,27878,4.5,2018-05-12 21:18:13,17,5712
18,185135,4.5,2018-08-11 17:08:52,17,9684
18,177593,4.5,2018-08-11 17:09:46,17,9600
18,6787,4.0,2018-08-11 20:54:56,17,4561
18,180095,3.0,2018-08-19 17:11:40,17,9631
18,166015,3.5,2018-08-20 17:34:08,17,9407
19,1291,5.0,2000-08-08 04:37:06,18,989
19,592,5.0,2000-08-08 04:37:25,18,509
19,986,3.0,2000-08-08 04:37:25,18,751
19,1210,3.0,2000-08-08 04:37:25,18,910
19,1127,3.0,2000-08-08 04:37:58,18,855
19,1356,3.0,2000-08-08 04:37:58,18,1043
19,1374,5.0,2000-08-08 04:37:58,18,1056
19,2528,2.0,2000-08-08 04:38:20,18,1903
19,2916,3.0,2000-08-08 04:38:20,18,2192
19,733,3.0,2000-08-08 04:38:54,18,592
19,2115,3.0,2000-08-08 04:38:54,18,1575
19,10,2.0,2000-08-08 04:39:16,18,9
19,329,2.0,2000-08-08 04:40:22,18,287
19,362,2.0,2000-08-08 04:40:22,18,320
19,1031,2.0,2000-08-08 04:40:22,18,788
19,1049,2.0,2000-08-08 04:40:22,18,801
19,1371,3.0,2000-08-08 04:40:22,18,1053
19,1552,3.0,2000-08-08 04:40:22,18,1170
19,1676,2.0,2000-08-08 04:40:22,18,1260
19,648,3.0,2000-08-08 04:40:56,18,546
19,158,3.0,2000-08-08 04:43:05,18,131
19,736,2.0,2000-08-08 04:43:05,18,594
19,2414,3.0,2000-08-08 04:43:05,18,1813
19,208,2.0,2000-08-08 04:43:52,18,176
19,434,3.0,2000-08-08 04:43:52,18,378
19,761,3.0,2000-08-08 04:43:52,18,606
19,711,3.0,2000-08-08 04:45:23,18,580
19,44,3.0,2000-08-08 04:46:59,18,40
19,798,2.0,2000-08-08 04:46:59,18,626
19,1551,2.0,2000-08-08 04:46:59,18,1169
19,2822,2.0,2000-08-08 04:46:59,18,2123
19,15,2.0,2000-08-08 04:47:19,18,14
19,2450,2.0,2000-08-08 04:47:19,18,1841
19,455,2.0,2000-08-08 04:48:12,18,396
19,1562,1.0,2000-08-08 04:48:12,18,1173
19,2153,3.0,2000-08-08 04:48:12,18,1610
19,3705,2.0,2000-08-08 04:48:12,18,2763
19,1681,3.0,2000-08-08 04:50:20,18,1265
19,1267,3.0,2000-08-08 04:55:21,18,965
19,1617,4.0,2000-08-08 04:56:05,18,1217
19,2762,4.0,2000-08-08 04:56:05,18,2077
19,903,5.0,2000-08-08 04:57:51,18,685
19,1089,3.0,2000-08-08 04:57:51,18,827
19,2186,4.0,2000-08-08 04:57:51,18,1639
19,2203,3.0,2000-08-08 04:57:51,18,1649
19,319,1.0,2000-08-08 04:58:13,18,278
19,965,2.0,2000-08-08 04:58:13,18,740
19,1200,3.0,2000-08-08 04:58:13,18,901
19,47,3.0,2000-08-08 04:58:40,18,43
19,293,4.0,2000-08-08 04:58:40,18,254
19,589,5.0,2000-08-08 04:58:40,18,507
19,3370,2.0,2000-08-08 04:58:40,18,2516
19,457,4.0,2000-08-08 04:59:41,18,398
19,866,2.0,2000-08-08 04:59:41,18,661
19,930,3.0,2000-08-08 04:59:41,18,711
19,1994,3.0,2000-08-08 04:59:41,18,1468
19,3551,3.0,2000-08-08 04:59:41,18,2649
19,1610,3.0,2000-08-08 05:01:11,18,1210
19,1625,4.0,2000-08-08 05:01:11,18,1223
19,1834,3.0,2000-08-08 05:01:11,18,1347
19,1921,3.0,2000-08-08 05:01:11,18,1401
19,161,2.0,2000-08-08 05:01:54,18,134
19,474,3.0,2000-08-08 05:01:54,18,412
19,931,4.0,2000-08-08 05:01:54,18,712
19,1086,4.0,2000-08-08 05:01:54,18,825
19,2287,3.0,2000-08-08 05:01:54,18,1699
19,3203,2.0,2000-08-08 05:02:37,18,2410
