userId,movieId,rating,timestamp
21,6155,3.5,2017-07-22 05:41:55
21,60397,3.5,2017-07-22 05:41:59
21,164909,3.5,2017-07-22 05:42:12
22,8784,2.0,2010-03-16 08:16:29
22,3578,4.0,2010-03-16 08:16:33
22,36529,2.5,2010-03-16 08:16:49
22,44191,0.5,2010-03-16 08:16:54
22,69122,0.5,2010-03-16 08:16:59
22,6539,2.5,2010-03-16 08:17:13
22,4903,4.0,2010-03-16 08:17:22
22,5464,2.0,2010-03-16 08:17:30
22,4306,3.0,2010-03-16 08:17:34
22,54503,3.5,2010-03-16 08:17:54
23,1136,3.0,2005-02-02 10:58:40
23,7069,3.0,2005-02-02 10:59:15
23,6234,3.5,2005-02-02 11:02:19
23,454,2.5,2005-02-02 11:02:40
23,1425,3.0,2005-02-02 11:02:46
23,300,3.0,2005-02-02 11:03:07
23,1036,3.0,2005-02-02 11:03:23
23,2194,3.0,2005-02-02 11:03:30
23,6,4.0,2005-02-02 11:04:27
23,2726,4.0,2005-02-18 05:05:48
24,2686,4.0,2016-03-25 22:12:05
24,2134,3.0,2016-03-25 22:12:16
24,72011,4.0,2016-03-25 22:12:56
24,4489,4.0,2016-03-25 22:13:01
24,1297,3.0,2016-03-25 22:13:09
24,86882,4.0,2016-03-25 22:13:45
24,45672,3.0,2016-03-25 22:15:30
24,5791,4.0,2016-03-25 22:15:46
24,5943,2.0,2016-03-25 22:17:14
24,132660,4.0,2016-03-26 07:12:32
25,122916,4.5,2018-08-28 15:35:04
25,2028,5.0,2018-08-28 15:35:05
25,116797,5.0,2018-08-28 15:35:07
25,68157,5.0,2018-08-28 15:35:15
25,59315,4.0,2018-08-28 15:35:21
25,60069,5.0,2018-08-28 15:35:23
25,58559,5.0,2018-08-28 15:35:24
25,74458,4.5,2018-08-28 15:35:29
25,177593,5.0,2018-08-28 15:35:32
25,187593,5.0,2018-08-28 15:35:34
26,10,3.0,1996-07-09 22:13:23
26,185,3.0,1996-07-09 22:13:23
26,208,2.0,1996-07-09 22:13:23
26,47,4.0,1996-07-09 22:13:51
26,288,3.0,1996-07-09 22:13:51
26,300,3.0,1996-07-09 22:13:51
26,34,3.0,1996-07-09 22:14:43
26,225,3.0,1996-07-09 22:14:43
26,356,3.0,1996-07-09 22:14:43
26,454,4.0,1996-07-09 22:14:43
27,2151,5.0,2000-08-01 17:29:02
27,2150,5.0,2000-08-01 17:29:14
27,913,4.0,2000-08-01 17:30:31
27,2311,2.0,2000-08-01 17:31:26
27,1270,5.0,2000-08-01 17:31:55
27,2407,4.0,2000-08-01 17:32:52
27,3033,2.0,2000-08-01 17:33:10
27,2532,3.0,2000-08-01 17:33:34
27,2530,3.0,2000-08-01 17:34:12
27,2628,5.0,2000-08-01 17:37:08
28,72378,2.0,2010-06-20 02:50:57
28,37386,3.5,2010-06-20 02:50:59
28,3156,2.5,2010-06-20 02:51:04
28,1590,3.0,2010-06-20 02:51:07
28,4343,2.5,2010-06-20 02:51:20
28,4446,3.5,2010-06-20 02:51:24
28,70336,1.5,2010-06-20 02:51:29
28,172,3.0,2010-06-20 02:51:34
28,43928,3.0,2010-06-20 02:52:11
28,69849,3.5,2010-06-20 03:00:28
29,316,4.0,2013-02-28 02:00:49
29,3578,5.0,2013-02-28 02:01:21
29,111759,4.0,2014-07-20 00:28:42
29,111362,4.5,2014-07-20 00:28:50
29,5010,4.0,2014-07-20 00:30:00
29,5464,4.5,2014-07-20 00:30:07
29,6502,4.5,2014-07-20 00:31:04
29,1408,5.0,2014-07-20 00:31:12
29,104841,4.0,2014-07-20 00:31:17
29,4223,4.0,2014-07-20 00:31:33
30,68358,5.0,2017-07-18 09:34:01
30,109487,5.0,2017-07-18 09:34:03
30,59315,5.0,2017-07-18 09:34:04
30,111759,5.0,2017-07-18 09:34:06
30,1240,3.5,2017-07-18 09:34:09
30,68954,5.0,2017-07-18 09:34:10
30,91529,5.0,2017-07-18 09:34:12
30,60069,5.0,2017-07-18 09:34:13
30,110,5.0,2017-07-18 09:34:16
30,115617,5.0,2017-07-18 09:34:17
31,1231,3.0,1996-12-13 08:57:48
31,1246,3.0,1996-12-13 08:57:48
31,1270,4.0,1996-12-13 08:57:48
31,5060,5.0,1996-12-13 08:57:48
31,1282,5.0,1996-12-13 08:58:05
31,1302,4.0,1996-12-13 08:58:05
31,1405,1.0,1997-01-02 12:10:53
31,1393,3.0,1997-01-02 12:11:24
31,605,4.0,1997-01-02 12:19:19
31,612,3.0,1997-01-02 12:36:39
32,440,4.0,1997-02-23 22:34:30
32,1086,4.0,1997-02-23 22:34:30
32,1198,5.0,1997-02-23 22:34:30
32,246,4.0,1997-02-23 22:35:38
32,282,4.0,1997-02-23 22:35:38
32,553,3.0,1997-02-23 22:35:38
32,1036,5.0,1997-02-23 22:35:38
32,1084,4.0,1997-02-23 22:35:38
32,1224,3.0,1997-02-23 22:35:38
32,224,4.0,1997-02-23 22:36:28
33,2690,4.0,1999-10-12 09:01:56
33,1500,4.0,1999-10-12 09:06:25
33,1614,2.0,1999-10-12 09:06:25
33,1777,4.0,1999-10-12 09:06:25
33,339,5.0,1999-10-12 09:09:45
33,2485,2.0,1999-10-12 09:09:45
33,914,5.0,1999-10-20 12:32:26
33,919,5.0,1999-10-20 12:32:26
33,2080,4.0,1999-10-20 12:32:26
33,2087,3.0,1999-10-20 12:32:26
34,6618,5.0,2006-12-18 17:45:58
34,3052,2.5,2006-12-18 17:47:15
34,3624,4.0,2006-12-18 17:47:59
34,6567,3.5,2006-12-18 17:49:02
34,31685,2.0,2006-12-18 17:49:13
34,6242,3.5,2007-01-14 21:45:07
34,2443,4.5,2007-01-14 21:48:54
34,4643,4.0,2007-01-14 21:49:35
34,3489,3.0,2007-01-14 21:51:43
34,2424,1.0,2007-01-14 21:56:09
35,236,4.0,1996-05-01 08:34:55
35,235,4.0,1996-05-01 08:35:33
35,261,5.0,1996-05-01 08:35:33
35,62,5.0,1996-05-01 08:35:48
35,237,3.0,1996-05-01 08:37:14
35,222,4.0,1996-05-01 08:38:13
35,60,5.0,1996-05-01 08:38:32
35,342,4.0,1996-05-01 08:39:01
35,590,5.0,1996-05-01 08:42:37
35,252,4.0,1996-05-01 08:44:06
36,4220,2.0,2004-11-18 18:50:25
36,3861,2.0,2004-11-18 18:50:48
36,3270,1.5,2004-11-18 18:50:53
36,3766,2.0,2004-11-18 18:51:02
36,3308,2.0,2004-11-18 18:51:08
36,3066,3.5,2004-11-18 18:51:22
36,2269,3.0,2004-11-18 18:51:33
36,3347,4.5,2004-11-18 18:53:09
36,908,3.5,2004-11-18 18:53:19
36,318,4.0,2004-11-18 18:53:23
37,349,4.0,1996-10-13 20:44:02
37,457,4.0,1996-10-13 20:44:02
37,292,4.0,1996-10-13 20:44:43
37,318,4.0,1996-10-13 20:44:43
37,329,3.0,1996-10-13 20:44:43
37,356,4.0,1996-10-13 20:44:43
37,671,5.0,1996-10-13 20:45:06
37,1073,4.0,1996-10-13 20:45:22
37,661,3.0,1996-10-21 19:43:02
37,1061,5.0,1996-10-21 19:43:34
38,497,5.0,1996-08-29 18:01:20
38,466,3.0,1996-08-29 18:01:38
38,163,1.0,1996-08-29 18:01:55
38,246,5.0,1996-08-29 18:01:55
38,468,3.0,1996-08-29 18:01:55
38,342,3.0,1996-08-29 18:02:11
38,552,3.0,1996-08-29 18:02:12
38,203,3.0,1996-08-29 18:02:30
38,376,4.0,1996-08-29 18:02:43
38,222,3.0,1996-08-29 18:03:05
39,592,4.0,2000-11-21 06:53:52
39,2912,4.0,2000-11-21 06:53:52
39,3328,5.0,2000-11-21 06:53:52
39,2580,5.0,2000-11-21 06:54:50
39,1500,4.0,2000-11-21 06:55:27
39,1729,5.0,2000-11-21 06:55:27
39,2391,5.0,2000-11-21 06:55:27
39,1073,3.0,2000-11-21 06:57:34
39,1967,4.0,2000-11-21 06:57:34
39,2174,3.0,2000-11-21 06:57:34
40,383,3.0,1996-05-14 07:48:28
40,362,4.0,1996-05-14 07:48:48
40,514,5.0,1996-05-14 07:48:48
40,82,5.0,1996-05-14 07:49:11
40,228,3.0,1996-05-14 07:49:50
40,199,3.0,1996-05-14 07:50:04
40,205,4.0,1996-05-14 07:50:30
40,126,3.0,1996-05-14 07:51:27
40,121,4.0,1996-05-14 07:51:58
40,685,5.0,1996-05-14 07:54:02
41,46723,4.0,2016-03-30 20:09:42
41,5418,2.0,2016-03-30 20:09:44
41,1485,3.0,2016-03-30 20:09:47
41,3968,4.0,2016-03-30 20:10:01
41,51662,2.0,2016-03-30 20:10:10
41,357,4.0,2016-03-30 20:10:28
41,7149,4.5,2016-03-30 20:11:19
41,101525,3.0,2016-03-30 20:11:48
41,6763,5.0,2016-03-30 20:17:25
41,6287,5.0,2016-03-30 20:18:50
42,2541,5.0,2001-07-27 19:30:42
42,2722,3.0,2001-07-27 19:30:43
42,2369,2.0,2001-07-27 19:31:08
42,2861,4.0,2001-07-27 19:32:02
42,2580,4.0,2001-07-27 19:32:29
42,2713,3.0,2001-07-27 19:33:36
42,2805,4.0,2001-07-27 19:34:38
42,1513,3.0,2001-07-27 19:36:32
42,2724,3.0,2001-07-27 19:36:32
42,2987,4.0,2001-07-27 19:37:57
43,238,5.0,1996-11-26 07:54:36
43,217,5.0,1996-11-26 07:54:50
43,102,5.0,1996-11-26 07:55:16
43,29,5.0,1996-11-26 07:55:37
43,810,5.0,1996-11-26 07:56:49
43,484,5.0,1996-11-26 07:57:12
43,828,5.0,1996-11-26 07:58:06
43,1105,5.0,1996-11-26 07:59:05
43,1064,5.0,1996-11-26 07:59:46
43,1356,5.0,1996-11-26 08:02:21
44,1393,4.0,1997-07-18 19:00:38
44,1552,4.0,1997-07-18 19:00:58
44,65,3.0,1997-07-18 19:01:37
44,1517,4.0,1997-07-18 19:02:08
44,798,2.0,1997-07-18 19:02:26
44,66,3.0,1997-07-18 19:02:43
44,889,4.0,1997-07-18 19:05:06
44,1544,1.0,1997-07-18 19:05:52
44,605,1.0,1997-07-18 19:08:21
44,1639,5.0,1998-05-22 16:15:39
45,1028,4.0,2005-07-18 22:15:07
45,54286,4.5,2007-10-25 05:04:57
45,54272,5.0,2007-10-25 05:06:57
45,53996,4.5,2007-10-25 05:07:15
45,53993,4.5,2007-10-25 05:07:19
45,50872,5.0,2007-10-25 05:07:33
45,53322,5.0,2007-10-25 05:08:52
45,53125,4.0,2007-10-25 05:09:02
45,53121,4.0,2007-10-25 05:09:07
45,51080,4.5,2007-10-25 05:15:56
46,160,4.0,1996-06-14 21:35:46
46,364,5.0,1996-06-14 21:35:46
46,432,3.0,1996-06-14 21:35:46
46,435,3.0,1996-06-14 21:35:46
46,454,5.0,1996-06-14 21:35:46
46,173,5.0,1996-06-14 21:37:07
46,236,4.0,1996-06-14 21:37:07
46,282,3.0,1996-06-14 21:37:07
46,315,3.0,1996-06-14 21:37:07
46,367,4.0,1996-06-14 21:37:07
47,31685,3.0,2017-05-31 06:02:56
47,105504,3.5,2017-05-31 06:08:27
47,137337,3.5,2017-05-31 06:15:59
47,4878,0.5,2017-05-31 06:24:28
47,5679,2.0,2017-05-31 06:26:44
47,48385,0.5,2017-05-31 06:26:47
47,30793,3.0,2017-05-31 06:27:28
47,4975,3.0,2017-05-31 06:27:37
47,5991,2.0,2017-05-31 06:27:38
47,2291,2.5,2017-05-31 06:29:43
48,1690,4.5,2005-09-19 11:21:09
48,3793,3.5,2005-09-19 11:21:29
48,6333,3.5,2005-09-19 11:21:34
48,5445,4.5,2005-09-19 11:21:38
48,5903,4.0,2005-09-19 11:21:47
48,5349,4.0,2005-09-19 11:21:53
48,8636,4.5,2005-09-19 11:21:56
48,5882,4.0,2005-09-19 11:22:21
48,8371,4.0,2005-09-19 11:22:24
48,1193,3.0,2005-09-19 11:35:56
49,47099,4.5,2017-04-25 04:04:42
49,79091,4.0,2017-04-25 04:05:14
49,103335,4.0,2017-04-25 04:05:20
49,5218,4.0,2017-04-25 04:05:22
49,6377,4.0,2017-04-25 04:05:27
49,1214,4.0,2017-04-25 04:06:25
49,1200,4.5,2017-04-25 04:06:29
49,139385,4.5,2017-04-25 04:06:46
49,79132,4.5,2017-04-25 04:06:56
49,109487,4.5,2017-04-25 04:07:11
50,190183,3.5,2018-08-03 13:13:41
50,2019,4.0,2018-08-03 13:13:56
50,4399,3.5,2018-08-03 13:15:47
50,188301,3.0,2018-08-03 13:17:57
50,111,4.0,2018-08-13 16:46:30
50,1251,4.5,2018-08-13 16:46:41
50,4282,3.5,2018-08-13 16:47:20
50,46862,3.5,2018-08-13 16:47:38
50,105250,3.5,2018-08-13 16:49:16
50,1201,4.0,2018-09-13 20:20:06
51,56367,5.0,2009-01-02 21:46:05
51,51662,5.0,2009-01-02 21:46:16
51,60487,5.0,2009-01-04 03:41:18
51,1257,4.5,2009-01-04 03:47:36
51,5672,0.5,2009-01-04 03:53:37
51,6371,0.5,2009-01-04 03:53:41
51,57532,3.5,2009-01-04 03:55:24
51,4241,0.5,2009-01-04 03:55:35
51,3799,0.5,2009-01-04 03:55:40
51,59306,0.5,2009-01-04 03:55:54
52,57528,3.0,2016-07-09 08:15:11
52,59900,3.0,2016-07-09 08:15:15
52,54999,5.0,2016-07-09 08:15:23
52,33646,3.0,2016-07-09 08:15:32
52,62374,4.0,2016-07-09 08:15:36
52,56801,3.0,2016-07-09 08:15:42
52,54736,5.0,2016-07-09 08:15:52
52,49651,4.5,2016-07-09 08:15:56
52,50794,4.5,2016-07-09 08:16:03
52,39444,5.0,2016-07-09 08:16:09
53,4019,5.0,2009-03-22 18:54:47
53,3100,5.0,2009-03-22 18:54:50
53,1256,5.0,2009-03-22 18:54:53
53,1125,5.0,2009-03-22 18:54:56
53,1100,5.0,2009-03-22 18:54:59
53,916,5.0,2009-03-22 18:55:02
53,481,5.0,2009-03-22 18:55:05
53,249,5.0,2009-03-22 18:55:09
53,1049,5.0,2009-03-22 18:55:12
53,381,5.0,2009-03-22 18:55:15
54,410,3.0,1996-08-13 07:24:44
54,454,3.0,1996-08-13 07:24:44
54,480,3.0,1996-08-13 07:24:44
54,589,3.0,1996-08-13 07:26:01
54,21,3.0,1996-08-13 07:29:50
54,377,3.0,1996-08-13 07:29:50
54,420,2.0,1996-08-13 07:29:50
54,500,3.0,1996-08-13 07:30:52
54,586,2.0,1996-08-13 07:30:52
54,469,3.0,1996-08-13 07:57:48
55,2580,2.5,2011-08-07 20:10:18
55,2490,3.5,2011-08-07 20:10:24
55,54286,4.0,2011-08-07 20:15:47
55,33166,4.5,2011-08-07 20:15:56
55,44665,4.5,2011-08-07 20:16:21
55,48516,5.0,2011-08-07 20:20:10
55,2542,5.0,2011-08-07 20:20:19
55,27831,5.0,2011-08-07 20:27:42
55,4011,5.0,2011-08-07 20:27:55
55,3275,5.0,2011-08-07 20:32:36
56,315,4.0,1996-06-26 14:28:50
56,589,4.0,1996-06-26 14:28:50
56,11,4.0,1996-06-26 14:29:26
56,196,3.0,1996-06-26 14:29:26
56,333,3.0,1996-06-26 14:30:27
56,493,4.0,1996-06-26 14:30:27
56,733,4.0,1996-06-26 14:30:27
56,69,4.0,1996-06-26 14:30:57
56,370,3.0,1996-06-26 14:30:57
56,786,4.0,1996-06-26 14:30:57
57,1416,3.0,2000-10-22 00:44:38
57,2429,1.0,2000-10-22 00:45:36
57,3208,2.0,2000-10-22 00:46:41
57,305,3.0,2000-10-22 00:46:57
57,379,1.0,2000-10-22 00:46:57
57,2605,2.0,2000-10-22 00:47:50
57,3259,3.0,2000-10-22 00:49:24
57,520,3.0,2000-10-22 00:50:22
57,1726,2.0,2000-10-22 00:51:11
57,1646,1.0,2000-10-22 00:51:31
58,234,4.0,1996-11-11 13:35:33
58,371,4.0,1996-11-11 13:35:33
58,477,4.0,1996-11-11 13:35:33
58,3,3.0,1996-11-11 13:36:37
58,7,5.0,1996-11-11 13:36:37
58,248,3.0,1996-11-11 13:36:51
58,372,3.0,1996-11-11 13:37:18
58,249,5.0,1996-11-11 13:37:44
58,708,5.0,1996-11-11 13:37:44
58,1073,5.0,1996-11-11 13:43:22
59,2968,5.0,2000-03-21 03:51:00
59,367,4.0,2000-03-21 03:51:32
59,2174,2.0,2000-03-21 03:51:32
59,1428,3.0,2000-03-21 03:52:44
59,1361,4.0,2000-03-21 03:53:54
59,1797,5.0,2000-03-21 03:54:14
59,3462,5.0,2000-03-21 03:55:23
59,1221,4.0,2000-03-21 03:56:26
59,2726,5.0,2000-03-21 03:56:26
59,2352,5.0,2000-03-21 03:59:46
60,3424,4.0,2014-02-27 22:59:27
60,2739,4.0,2014-02-27 22:59:37
60,2067,3.0,2014-02-27 22:59:42
60,318,4.0,2014-02-27 23:00:53
60,858,5.0,2014-02-27 23:00:55
60,50,3.0,2014-02-27 23:01:00
60,527,5.0,2014-02-27 23:01:04
60,6016,4.0,2014-02-27 23:01:13
60,58559,5.0,2014-02-27 23:01:15
60,1203,3.0,2014-02-27 23:01:24
61,50,4.5,2006-04-20 11:30:39
61,32,4.5,2006-04-20 11:30:47
61,30707,4.5,2006-04-20 11:31:21
61,1214,4.5,2006-04-20 11:31:28
61,555,4.5,2006-04-20 11:31:34
61,1201,4.5,2006-04-20 11:31:40
61,6502,4.0,2006-04-20 11:31:45
61,318,5.0,2006-04-20 11:31:47
61,7361,4.0,2006-04-20 11:31:57
61,593,4.0,2006-04-20 11:32:00
62,71535,3.5,2018-06-23 18:05:13
62,37729,4.0,2018-06-29 22:15:21
62,5388,4.5,2018-06-29 22:20:06
62,135518,3.5,2018-07-01 18:55:34
62,111743,3.5,2018-07-01 18:56:49
62,27831,4.5,2018-07-27 20:28:04
62,38061,4.0,2018-07-27 20:28:18
62,1265,4.0,2018-09-10 22:28:54
62,46976,4.0,2018-09-13 21:37:25
62,49530,4.5,2018-09-13 21:38:16
63,30793,2.5,2015-09-27 15:38:43
63,4816,2.5,2015-09-27 15:38:47
63,3555,3.0,2015-09-27 15:38:54
63,8361,3.0,2015-09-27 15:39:58
63,4299,3.0,2015-09-27 15:40:12
63,106696,5.0,2015-09-28 17:26:16
63,59615,4.0,2015-10-01 19:59:48
63,53000,2.0,2015-10-01 20:00:40
63,89904,5.0,2015-10-01 21:39:29
63,1203,4.0,2015-10-01 21:40:50
64,6155,0.5,2006-10-23 16:24:29
64,1029,4.0,2006-10-23 16:24:41
64,2313,4.5,2006-10-23 16:24:43
64,5152,3.5,2006-10-23 16:24:57
64,1345,4.5,2006-10-23 16:25:00
64,3556,4.0,2006-10-23 16:25:02
64,647,3.5,2006-10-23 16:25:06
64,2394,3.5,2006-10-23 16:25:09
64,2826,3.5,2006-10-23 16:25:16
64,2018,3.5,2006-10-23 16:25:18
65,33660,4.0,2017-05-14 13:21:13
65,2028,4.0,2017-05-14 13:28:06
65,74458,4.5,2017-05-14 13:28:55
